Sektör/İktisadi Birim,İlişki,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Mali Olmayan Şiket Diğer Çeşitli Transfer Geliri,161,1.61501,1.36754,2.33160,1.00824,0.48790,1.13821,0.92972,2.92269,2.53125,2.33872,5.15605,4.37307
MŞ Diğer Çeşitli Transfer Geliri,162,1.42087,1.02555,2.04744,0.74194,0.09404,0.38616,0.41586,2.48412,3.11053,2.55447,3.37480,2.61984
Devlet Diğer Çeşitli Transfer Geliri,163,15.73506,21.31217,22.65178,31.52745,31.16645,30.88087,37.23106,37.64806,33.38433,69.82450,67.23269,71.66846
Hanehalkı Diğer Çeşitli Transfer Geliri,164,27.55121,26.70479,33.54224,38.22153,44.02066,45.07326,56.07923,61.25083,65.13962,77.97479,99.54302,123.92937
Dış Alem Diğer Çeşitli Transfer Geliri,165,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mali Olmayan Şiket Diğer Çeşitli Transfer Ödeme,166,9.07817,11.12606,13.04216,16.61962,16.86959,17.42544,20.76926,20.95282,20.42796,23.76462,34.24820,54.01652
MŞ Diğer Çeşitli Transfer Ödeme,167,4.93267,6.77433,7.21109,10.03199,9.68093,8.84166,11.02132,11.66818,10.57673,15.11478,24.22624,24.42255
Devlet Diğer Çeşitli Transfer Ödeme,168,12.01705,9.97360,15.87942,16.64857,19.39764,22.85056,25.60576,29.77293,28.10552,29.53597,37.84143,32.63054
Hanehalkı Diğer Çeşitli Transfer Ödeme,169,18.54681,20.95087,22.46932,26.19513,27.72701,25.97494,34.65255,39.61484,42.34416,80.41004,76.17246,87.34543
Dış Alem Diğer Çeşitli Transfer Ödeme,170,1.74744,1.58519,1.97107,2.00385,2.09389,2.38590,2.60699,2.29693,2.71136,3.86706,2.81823,4.17569
Toplam Harcanabilir Gelir,171 = (172+173+174+175),997.72751,"1,159.81121","1,395.55726","1,571.78182","1,809.22402","2,040.38239","2,328.26062","2,603.24524","3,101.84193","3,703.30595","4,247.36827","4,984.61824"
Mali Olmayan Şiket Harcanabilir Gelir,172,128.61084,130.21712,154.54160,171.17394,165.98411,189.18366,208.97205,253.15617,311.97117,494.09428,624.50322,843.00751
MŞ Harcanabilir Gelir,173,39.55641,29.15600,35.17101,42.50938,50.90823,66.62711,74.09591,97.65299,125.25156,158.31113,195.34830,249.31378
Devlet Harcanabilir Gelir,174,142.51649,195.82107,236.95782,282.22813,333.01544,367.31412,422.27741,451.85632,512.27144,611.56168,646.91893,720.62499
Hanehalkı Harcanabilir Gelir,175,687.04377,804.61702,968.88684,"1,075.87036","1,259.31624","1,417.25749","1,622.91526","1,800.57977","2,152.34776","2,439.33886","2,780.59782","3,171.67195"
Toplam Nihai Tüketim Harcaması,176 = (177+178),787.07201,917.50866,"1,080.74700","1,217.92554","1,389.50733","1,555.00214","1,759.07084","1,976.59410","2,325.91561","2,691.78170","3,195.07631","3,718.86011"
Hanehalkı Nihai Tüketim Harcaması,177,619.64835,731.88190,881.07348,979.09490,"1,117.82357","1,240.49609","1,411.07295","1,560.39582","1,836.62805","2,111.93967","2,456.12251","2,863.96910"
Devlet Nihai Tüketim Harcaması,178,157.57639,173.68493,191.07515,223.40170,255.61506,288.09626,324.55151,386.97664,450.63468,551.96205,668.57240,765.98450
MŞ Emeklilik Ödeme,179,4.92364,5.97092,4.29918,7.71447,8.03435,13.20490,11.72319,14.61082,19.32644,13.93998,35.19070,44.45325
Hanehalkı Emeklilik Geliri,180,4.92364,5.97092,4.29918,7.71447,8.03435,13.20490,11.72319,14.61082,19.32644,13.93998,35.19070,44.45325
Toplam Tasarruf,181 = (182 + 183 + 185 + 186),197.69637,230.22571,296.87601,340.20855,403.43752,473.82562,552.61910,608.46350,755.90696,958.12533,"1,023.49529","1,237.78962"
Mali Olmayan Şiket Tasarruf,182 = 172,128.61084,130.21712,154.54160,171.17394,165.98411,189.18366,208.97205,253.15617,311.97117,494.09428,624.50322,843.00751
MŞ Tasarruf,183 = 173 - 179,34.63278,23.18508,30.87183,34.79491,42.87387,53.42222,62.37272,83.04217,105.92512,144.37115,160.15760,204.86053
Devlet Gayrisafi Tasarruf,184 = (174 - 178),-15.05990,22.13614,45.88268,58.82643,77.40038,79.21786,97.72590,64.87968,61.63676,59.59963,-21.65347,-45.35951
Devlet Tasarruf,185 = (184 - 59),-37.86631,-1.88253,19.35005,29.74976,45.05251,41.25344,57.70883,17.47039,2.96452,-21.67927,-120.83153,-162.23452
Hanehalkı Tasarruf,186 = (175 - 177),72.31907,78.70604,92.11254,104.48994,149.52703,189.96630,223.56551,254.79477,335.04615,341.33917,359.66601,352.15610
Mal-Hizmet İhracatı,187,235.19125,247.47637,323.04486,385.26219,433.84823,517.94813,576.71594,606.30215,815.99849,"1,170.96620","1,407.48431","1,446.68183"
Mal - Hizmet İthalatı,188,235.66091,297.75832,425.84022,450.24599,523.94888,586.89443,624.34575,663.06652,931.42297,"1,180.31101","1,295.96328","1,639.01308"
Mal ve Hizmet Dengesi,189 = 187-188,-0.46966,-50.28195,-102.79537,-64.98380,-90.10065,-68.94630,-47.62981,-56.76437,-115.42448,-9.34481,111.52103,-192.33125
Toplam Faktör Geliri,190 = 66+130,8.82353,7.52166,7.37181,9.81817,9.33861,10.16694,11.50334,15.14089,16.70138,28.31747,33.97572,44.24535
Toplam Faktör Ödemeleri,191 = 67+99,21.16258,17.68337,19.74933,22.25489,26.28804,28.82892,38.69314,44.06300,58.94988,87.90883,109.45327,108.52483
Net Faktör Geliri,192 = 190-191,-12.33906,-10.16171,-12.37752,-12.43673,-16.94942,-18.66198,-27.18981,-28.92211,-42.24850,-59.59136,-75.47754,-64.27949
Cari Hesap,193 = 189 + 192,-12.80872,-60.44366,-115.17288,-77.42052,-107.05007,-87.60828,-74.81962,-85.68648,-157.67298,-68.93617,36.04349,-256.61074
GSMH,194 = 37+192,994.03343,"1,157.50277","1,392.55010","1,569.04253","1,806.47789","2,036.23584","2,323.75154","2,597.63760","3,091.45577","3,699.18237","4,242.30937","4,982.60382"
Dış Alemden (Diğer Cari Transfer) Gelir,195 = 152+159+170,4.66380,3.32246,4.47107,4.42868,4.54035,5.83185,6.70469,8.74990,16.29376,13.33596,15.28214,29.29038
Dış Aleme (Diğer Cari Transfer) Ödeme,196 = 146+158+160+165,0.96972,1.01402,1.46391,1.68939,1.79422,1.68530,2.19561,3.14225,5.90760,9.21237,10.22324,27.27597
Net (Diğer Cari Transfer) Gelir,197 = 195 - 196,3.69409,2.30844,3.00717,2.73929,2.74613,4.14655,4.50909,5.60765,10.38616,4.12359,5.05890,2.01442
Cari Dış Denge,198 = 193+197,-9.11463,-58.13522,-112.16572,-74.68123,-104.30394,-83.46173,-70.31053,-80.07883,-147.28682,-64.81258,41.10239,-254.59632
